from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5911253;5793262;359;25096;97;61;23110;114;93;34645;107;91;35066;49;30073;42;30414;27
5911254;5793262;362;25333;98;62;23343;114;93;34666;107;89;34916;49;30649;43;30991;27
5911255;5793262;364;25475;98;62;23341;121;97;31079;111;91;35056;49;31043;43;31385;27
5911256;5793262;367;25688;98;62;23341;126;101;31292;117;95;35300;49;31156;43;31606;27
5911257;5793262;377;26421;99;63;24034;131;115;30874;119;103;32027;49;31538;43;31170;27
5911258;5793262;378;26432;100;64;24246;131;114;30772;119;103;32038;50;31853;43;31374;27
5911259;5793262;376;26286;100;63;24274;131;108;30378;119;102;37207;50;31498;43;31019;27
5911260;5793262;377;26415;100;63;24456;126;102;36821;115;99;36969;50;31102;43;30734;27
5911261;5793262;379;26538;101;64;24394;126;101;36776;115;98;36924;50;31901;43;31901;27
5911262;5793262;383;26791;103;65;24758;121;99;33177;115;100;33390;47;33776;41;33776;26
5911263;5793262;385;26953;102;65;24743;121;98;31918;119;102;33509;47;32398;41;32398;27
5911264;5793262;388;27179;104;66;25028;121;96;32118;119;102;33774;49;33143;43;33143;27
5911265;5793262;387;27110;105;66;25121;121;94;31427;119;102;33766;49;33412;43;33412;28
5911266;5793262;395;27626;107;68;25702;116;91;31798;127;103;32811;50;34006;44;34006;28
5911267;5793262;398;27888;110;70;26224;126;95;32060;126;107;33073;53;34752;46;34752;29
5911268;5793262;398;27831;110;70;26215;126;96;32391;132;108;33404;53;34761;46;34761;29
5911269;5793262;396;27749;111;70;26439;126;98;32870;129;111;33883;51;34450;45;34450;28
5911270;5793262;400;27970;112;71;26949;121;96;33110;123;107;35941;52;34675;45;34675;27
5911271;5793262;403;28188;112;71;26949;121;95;33066;119;104;35276;51;32647;45;32646;27
5911272;5793262;404;28286;114;72;27197;117;94;33556;119;102;35562;51;32405;44;32405;28
5911273;5793262;410;28703;118;75;27696;126;100;33536;119;106;35856;52;32759;46;32758;29
5911274;5793262;414;28960;116;74;27577;142;108;34061;132;114;36381;51;31804;45;31819;27
5911275;5793262;407;28524;115;73;27542;142;113;34391;137;116;36999;50;31396;44;31410;27
5911276;5793262;407;28508;115;73;27577;142;115;34530;137;115;36890;50;31835;44;31850;27
5911277;5793262;422;29535;116;74;28045;162;132;43938;135;112;37681;53;32090;46;32105;28
5911278;5793262;418;29282;118;75;28076;162;129;43684;135;109;37428;53;32520;46;32560;28
5911279;5793262;421;29469;120;76;28369;152;123;39164;135;111;37615;53;32905;46;32944;28
5911280;5793262;424;29664;120;76;28207;168;137;41188;143;113;37838;54;32913;48;32927;29
5911281;5793262;422;29519;128;81;30574;157;125;43422;135;111;37693;54;33240;47;33254;29
5911282;5793262;425;29759;128;81;30574;152;123;40334;141;114;37933;55;33383;48;33397;30
5911283;5793262;427;29880;122;77;28739;141;118;40043;144;118;41901;55;33673;48;33688;30
5911284;5793262;443;30997;123;78;28943;141;118;40003;144;118;41861;56;33872;49;33887;30
5911285;5793262;442;30928;127;80;29614;141;117;39934;142;117;41792;57;34435;49;34450;30
5911286;5793262;448;31373;127;80;29841;141;117;40427;142;117;42284;57;35171;50;35186;30
5911287;5793262;448;31384;127;80;29966;131;114;40198;134;114;42055;57;34848;49;34863;30
5911288;5793262;448;31389;128;81;30280;131;114;40203;134;114;42060;57;35142;50;35156;30
5911289;5793262;451;31576;129;82;30493;131;110;40394;131;110;42251;57;38111;50;38126;31
5911290;5793262;457;31979;129;82;30593;141;116;40790;142;116;42647;57;38387;50;38402;31
5911291;5793262;462;32319;132;84;31182;152;121;41129;147;121;42986;58;38743;50;38758;31
5911292;5793262;477;33368;134;85;32118;163;125;42396;147;124;44253;57;39246;50;39261;31
5911293;5793262;476;33323;134;85;32188;158;124;42350;147;123;44208;58;37813;50;37827;31
5911294;5793262;487;34080;141;89;32916;162;128;42804;161;137;49429;62;40440;54;40455;34
5911295;5793262;485;33971;141;89;32790;162;127;42695;161;136;49320;62;40255;54;40269;34
5911296;5793262;486;34049;142;90;33041;162;128;42774;161;137;49398;63;40439;55;40453;34
5911297;5793262;493;34496;144;91;33412;162;125;43193;165;134;49818;64;40858;55;40872;35
5911298;5793262;490;34322;143;91;33175;162;123;43016;160;132;49641;63;40750;55;40765;35
5911299;5793262;492;34467;143;91;33210;162;125;43162;165;134;49786;63;40911;55;40925;34
5911300;5793262;496;34698;149;94;35678;162;128;43392;165;137;50017;63;40913;55;40927;35
5912971;5793262;491;34375;131;83;35112;192;158;43306;176;144;49673;57;39002;49;39002;33
5912972;5793262;488;34189;131;83;35112;186;155;43120;159;141;49487;56;38352;49;38352;32
5912973;5793262;482;33753;130;82;34663;186;149;42684;154;135;49051;54;37961;47;37961;31
5912974;5793262;475;33266;130;82;34663;180;151;43522;154;128;48564;54;37969;47;37969;31
5912975;5793262;471;32972;129;82;34372;164;123;43678;149;124;48270;53;37598;46;37598;31
5912976;5793262;473;33113;129;82;34480;169;125;43819;154;128;46861;53;37810;46;37810;31
5912977;5793262;477;33385;131;83;34652;186;153;43640;154;130;48683;54;38109;47;38109;31
5912978;5793262;454;31760;125;79;32905;180;152;42079;154;129;47121;51;36477;44;36477;29
5912979;5793262;447;31319;125;79;32876;164;121;42088;144;122;46680;50;36200;44;36200;28
5912980;5793262;448;31333;124;78;32507;164;121;42102;144;122;46694;50;36166;44;36166;28
5912981;5793262;442;30941;123;78;32333;153;116;41711;144;117;46302;52;35202;45;35202;29
5912982;5793262;437;30564;122;78;32138;148;115;41676;144;116;46268;49;34845;42;34845;28
5912983;5793262;432;30210;120;76;31526;142;111;41020;139;112;45612;51;36055;45;36055;30
5912984;5793262;429;30008;120;76;31383;142;112;41085;139;113;45676;51;35381;44;35381;29
5912985;5793262;431;30162;119;75;31178;147;117;38566;144;117;45918;52;35727;44;35727;30
5912986;5793262;429;30031;119;75;29674;142;115;38434;144;120;44944;52;37243;45;37243;30
5912987;5793262;420;29388;119;75;30004;131;109;38729;144;119;44854;52;37120;45;37120;30
5912988;5793262;414;28978;121;77;30386;142;115;38605;149;123;45132;52;37015;45;37015;30
5912989;5793262;407;28503;123;78;30701;142;115;38621;149;123;45148;52;37279;45;37279;31
5912990;5793262;407;28467;132;83;30463;147;119;38899;154;127;45426;57;39522;50;39522;34
5912991;5793262;435;30438;132;83;30463;174;143;45981;180;154;45981;57;39309;50;39309;34
5912992;5793262;397;27822;107;68;28178;168;139;44091;154;136;45625;51;31671;44;31671;31
5912993;5793262;390;27325;106;67;27845;174;148;35749;152;140;44643;50;31498;45;31498;30
5912994;5793262;392;27447;106;67;27845;174;149;35870;152;140;34986;50;31232;45;31232;30
5912995;5793262;392;27459;105;66;27774;180;152;43731;167;147;35486;50;31101;45;31101;30
5912996;5793262;396;27710;97;62;26641;186;157;36700;167;150;35736;49;30595;43;30595;29
5912997;5793262;383;26815;97;62;26641;168;141;40599;148;129;34214;48;30066;43;30066;29
5912998;5793262;378;26485;96;61;26364;174;143;38958;146;127;34193;48;29845;42;29845;29
5912999;5793262;374;26212;96;61;26339;163;125;33028;141;123;33920;47;29500;42;29500;28
5913000;5793262;371;25940;94;60;25944;158;123;41408;141;119;33646;46;29259;41;29259;28
5913001;5793262;374;26203;95;60;26223;158;123;35309;141;123;33897;46;29791;41;29791;27
5913002;5793262;378;26477;95;60;26333;163;125;33037;146;127;34171;47;28240;42;28240;28
5913003;5793262;377;26418;100;63;26302;142;109;31908;141;116;29641;43;28167;38;28167;25
5913004;5793262;373;26124;97;62;25759;131;105;31614;135;112;29347;43;28162;38;28162;25
5913005;5793262;370;25871;97;62;25759;126;102;31360;133;108;29093;42;27416;37;27416;25
5913006;5793262;363;25407;93;59;25336;121;98;31133;115;97;29778;42;27446;37;27446;25
5913007;5793262;358;25045;93;59;25221;121;93;30771;113;94;29607;41;27229;37;27229;24
5913008;5793262;358;25038;91;58;24779;121;93;30764;113;96;29414;41;27049;36;27049;24
5913009;5793262;351;24545;90;57;24331;112;86;30275;115;101;29767;40;26486;35;26486;23
5913010;5793262;343;23979;88;56;23820;121;93;30752;117;101;26105;40;26334;35;26334;23
5913011;5793262;339;23738;88;56;23820;112;86;30291;111;97;25826;37;25436;33;25436;22
5913012;5793262;336;23500;89;56;23669;109;89;30483;111;90;25583;40;25520;35;25520;23
5913013;5793262;334;23352;89;56;23470;109;89;28574;109;86;25286;39;25357;35;25357;23
5913014;5793262;335;23450;92;58;24096;109;91;28693;109;88;25406;42;27448;38;27448;25
5913015;5793262;345;24157;92;58;23943;121;99;28063;111;95;25896;42;27592;38;27592;25
5913016;5793262;338;23666;92;58;23943;126;100;29979;117;101;25370;42;27791;38;27791;25
5913017;5793262;335;23476;93;59;23630;121;97;29789;117;98;25180;40;25713;36;25713;24
5913018;5793262;320;22432;92;59;22721;121;92;26821;111;94;26420;46;28979;40;28979;27
5913019;5793262;318;22228;92;58;22573;116;89;26241;109;91;26241;46;25175;41;29286;27
5913020;5793262;312;21824;94;59;22897;109;85;25498;107;87;25498;43;24650;38;24650;25
5913021;5793262;306;21432;87;55;21600;101;81;25197;103;83;25197;43;24728;38;24728;26
5913022;5793262;306;21403;87;55;21729;104;83;25046;103;84;25046;43;24652;38;24652;26
5913023;5793262;304;21278;87;55;21608;109;87;25634;107;88;25286;43;24942;38;24942;25
5913024;5793262;303;21198;87;55;21610;116;90;24759;109;91;24759;43;24795;37;24795;25
5913025;5793262;302;21174;88;56;21689;116;90;24766;109;91;24766;43;24732;37;24732;25
5913026;5793262;298;20840;87;55;21293;109;87;24589;107;88;24589;42;24371;36;24371;24
5913027;5793262;296;20707;86;54;21203;116;90;24142;109;88;24736;42;24262;36;24262;24
5913028;5793262;296;20753;87;55;21209;116;90;24188;109;89;24782;42;24426;36;24426;24
5913029;5793262;294;20592;88;56;21341;116;90;23884;109;86;24565;41;24243;35;24243;24
5913030;5793262;287;20114;89;56;21463;106;87;22259;111;94;22238;41;24250;35;24250;24
5913031;5793262;287;20094;83;53;20214;103;84;22717;107;91;22696;40;23043;35;23043;24
5913032;5793262;281;19690;84;53;20265;103;78;22312;107;85;22291;40;23001;35;23000;24
5913033;5793262;281;19639;82;52;19910;98;77;22261;103;84;22240;40;22831;34;22831;23
5913034;5793262;280;19566;80;51;19723;98;76;22502;103;82;22481;39;22779;34;23130;23
5913035;5793262;278;19448;83;53;20315;98;83;20917;103;83;22598;41;23198;35;23550;24
5913036;5793262;282;19719;84;53;20408;106;86;23194;107;85;21312;41;23643;36;23994;24
5913037;5793262;276;19325;86;54;20639;111;88;23666;107;86;21090;43;25026;37;25026;25
5913038;5793262;272;19029;82;52;19483;103;84;20582;107;91;20560;37;23046;32;23046;22
5913039;5793262;269;18815;81;51;19260;98;82;20318;103;84;20318;37;22648;32;22648;22
5913040;5793262;267;18683;81;51;19013;98;79;31303;103;84;20332;36;22609;32;22609;22
5913041;5793262;267;18685;82;52;19143;98;82;21162;107;86;21702;37;22702;32;22702;22
5913042;5793262;266;18625;80;51;18861;98;82;19873;99;75;19873;37;21782;33;21782;21
5913043;5793262;261;18243;78;50;18593;82;68;19579;95;71;19579;37;21443;32;21446;21
5913044;5793262;260;18213;77;49;18535;82;65;19331;95;68;19331;36;21129;32;21129;21
5913045;5793262;262;18360;77;49;18723;73;60;19033;91;63;19033;35;20830;30;20830;20
5913046;5793262;259;18154;76;48;18473;70;57;18750;91;59;18750;35;20976;31;20976;20
5913047;5793262;262;18348;75;48;18621;76;63;19247;91;66;19247;35;20756;31;20756;20
5913048;5793262;260;18233;74;47;18547;79;64;19259;95;67;19259;35;20763;31;20763;20
5913049;5793262;266;18595;74;47;18506;85;69;19663;95;72;19663;36;21619;31;21056;20
5913050;5793262;263;18396;73;46;18368;98;82;21071;99;75;21071;33;21360;30;21360;20
5913051;5793262;261;18293;74;47;18573;85;62;20654;99;75;21099;33;20929;29;20929;19
5913052;5793262;259;18160;73;47;18447;82;65;20944;99;81;20371;31;20806;28;20806;18
5913053;5793262;262;18356;74;47;18516;82;67;20948;99;81;20374;32;20879;28;20879;18
5913054;5793262;265;18520;76;48;18822;88;70;21126;99;81;21530;34;21493;30;21493;20
5913055;5793262;265;18533;76;48;18877;88;64;20797;107;93;20797;33;21454;30;21454;19
5913056;5793262;267;18674;78;50;19176;88;69;21131;107;89;21131;34;21751;31;21751;20
5913057;5793262;270;18892;78;50;19173;98;83;22508;107;89;21169;34;22039;31;22039;20
5913058;5793262;273;19121;80;51;19481;98;83;22143;107;93;21398;38;24561;33;24561;22
5913059;5793262;276;19350;81;51;19701;98;80;21935;103;82;21935;37;24298;32;24298;21
5913060;5793262;279;19530;82;52;19923;98;83;22104;107;91;27762;38;24180;33;24180;21
5913061;5793262;283;19783;84;53;20207;101;85;22879;107;91;27994;38;24509;34;24509;22
5913062;5793262;286;20046;85;54;20496;98;84;22794;107;92;28389;39;24750;34;24750;22
5913063;5793262;288;20167;86;54;20509;101;85;22851;107;87;22851;39;25229;35;25229;23
5913064;5793262;292;20427;87;55;20765;106;85;27942;107;93;28800;40;25020;35;25020;23
5913065;5793262;295;20621;88;56;20977;106;88;23744;107;92;28950;40;25296;36;25296;23
5913066;5793262;298;20880;89;56;21147;98;84;23912;107;86;23912;43;27137;38;27137;24
5913067;5793262;302;21146;89;56;21336;106;87;26776;107;86;26776;43;27047;38;27047;24
5913068;5793262;306;21410;89;56;21264;106;87;26744;107;86;26744;43;26978;38;26978;24
5913069;5793262;311;21740;90;57;21322;106;88;26809;107;87;26809;43;27238;38;27238;24
5913070;5793262;315;22040;91;58;21471;109;90;26976;107;85;26976;45;27916;40;27916;25
5913071;5793262;320;22385;89;56;21141;114;93;27187;107;88;27187;42;28113;37;28113;23
5913072;5793262;331;23202;89;57;21231;121;99;27573;111;91;33352;42;27475;37;27475;23
5913073;5793262;331;23171;90;57;21235;114;93;26368;107;86;33008;46;27763;41;27763;25
5913074;5793262;333;23304;90;57;21319;109;90;32579;107;91;32583;45;28315;39;28310;25
5913075;5793262;336;23487;91;58;21498;109;90;32569;107;88;27894;45;28439;40;28781;25
5913076;5793262;338;23631;91;58;21646;106;87;32734;107;85;27704;46;28692;40;28688;25
5913077;5793262;340;23813;92;58;21822;109;89;26203;107;93;33734;47;28773;41;29114;25
5913078;5793262;340;23828;93;59;21833;103;84;33395;107;93;33247;47;29627;41;29996;26
5913079;5793262;342;23945;94;59;22109;98;82;33270;107;91;33122;45;28684;39;29026;25
5913080;5793262;346;24224;94;59;22117;106;85;33457;107;89;33457;46;29214;41;29556;25
5913081;5793262;350;24490;95;60;22374;109;90;33734;107;93;33734;47;29288;41;29630;26
5913082;5793262;354;24814;96;61;22629;114;91;34326;107;93;33897;48;29587;42;29929;26
5913083;5793262;356;24900;96;61;22935;114;90;34454;107;91;34273;49;29925;43;30267;27
5913084;5793262;360;25214;98;62;23378;114;91;34555;107;94;34555;49;30577;42;31027;27
5913085;5793262;367;25700;98;62;23460;126;101;34963;115;99;35111;49;30844;42;31294;27
5913086;5793262;380;26608;100;63;23798;131;109;30296;119;103;36140;49;30977;43;31474;27
5913087;5793262;379;26514;102;65;24171;131;108;29217;119;102;36046;49;30949;43;31399;27
5913088;5793262;383;26822;103;65;24819;131;108;29832;119;102;36661;49;31178;43;31628;27
5913089;5793262;384;26849;103;65;24835;131;107;29723;115;101;36552;49;31939;43;31460;27
5913090;5793262;382;26769;101;64;24517;126;102;36863;115;99;37011;49;31398;43;30922;27
5913091;5793262;387;27061;106;67;25243;131;115;31117;125;107;33869;47;32290;41;32290;26
5913092;5793262;387;27079;105;66;25156;126;101;32185;119;105;33776;50;34161;44;34161;28
5913093;5793262;389;27237;105;66;25127;126;102;32556;119;106;33814;47;35682;41;35682;27
5913094;5793262;395;27642;108;68;25532;121;96;32142;129;108;33156;55;-1;48;-1;31
5913095;5793262;392;27437;110;70;25752;121;92;31858;119;104;32871;49;33831;43;33831;28
5913096;5793262;392;27462;106;67;25555;116;89;31611;123;101;32624;50;33833;43;33833;28
5913097;5793262;396;27685;107;68;25817;116;91;32061;127;103;33074;51;34098;44;34098;28
5913098;5793262;399;27949;108;69;26118;121;92;32514;127;105;33527;52;34510;45;34510;29
5913099;5793262;400;27974;110;70;26453;116;91;32444;127;104;33458;53;34883;46;34883;29
5913100;5793262;404;28246;111;70;26695;121;92;32820;119;105;33834;53;35108;46;34923;29
5913101;5793262;406;28426;112;71;26857;114;93;33491;115;101;35497;51;32281;45;32280;28
5913102;5793262;406;28441;113;71;27004;114;92;33384;115;100;35390;51;32315;45;32314;28
5913103;5793262;410;28733;-1;-1;-1;126;101;33566;123;107;35886;52;32669;46;32668;29
5913104;5793262;413;28886;117;74;27661;131;103;33719;129;109;36039;53;34816;46;34797;29
5913105;5793262;414;28976;119;75;28075;142;109;34111;132;114;36432;50;31678;44;31692;27
5913106;5793262;410;28713;119;75;28075;142;113;34454;137;119;36774;50;31885;44;31866;27
5913107;5793262;414;28975;116;74;28045;147;117;34716;139;123;37037;53;32236;46;32250;28
5913108;5793262;422;29562;120;76;28369;162;133;43965;141;113;37708;53;32804;46;32844;28
5913109;5793262;423;29628;120;76;28369;147;119;38875;141;114;37774;53;32943;46;32983;28
5913110;5793262;426;29848;122;77;28665;152;122;39056;147;117;37994;54;33323;48;33337;30
5913111;5793262;426;29809;122;77;28665;168;139;41333;149;121;37994;54;33539;48;33554;30
5913112;5793262;446;31252;127;80;30317;131;114;39183;134;114;41040;54;34311;47;34325;29
5913113;5793262;447;31284;126;80;30117;131;113;39092;134;113;40949;55;34436;48;34451;29
5913114;5793262;439;30747;124;78;29219;131;114;39754;134;114;41611;56;33908;48;33923;30
5913115;5793262;437;30614;125;79;29431;131;110;39457;131;110;41315;56;34339;48;34353;30
5913116;5793262;439;30759;126;80;29663;131;112;39574;131;112;41432;56;34537;49;34551;30
5913117;5793262;444;31109;127;80;30009;141;117;39943;142;117;41800;57;34962;49;34977;30
5913118;5793262;448;31349;128;81;30311;141;117;40409;142;117;42266;57;35151;50;35165;30
5913119;5793262;452;31617;129;81;30373;152;120;40677;147;120;42534;57;38190;50;38205;31
5913120;5793262;457;32016;131;83;30824;141;117;40826;142;117;42683;58;38353;50;38368;31
5913121;5793262;460;32201;132;84;31182;147;119;41011;147;119;42868;59;39346;51;39360;31
5913122;5793262;469;32837;135;85;31703;156;121;41655;147;128;43505;60;39139;52;39153;32
5913123;5793262;469;32839;135;85;31720;156;121;41657;147;128;43507;60;39254;52;39268;32
5913124;5793262;487;34064;141;89;32916;162;128;42788;161;137;49413;62;40425;54;40439;34
5913125;5793262;481;33692;140;88;32555;162;123;42416;160;132;49040;62;40084;54;40099;33
5913126;5793262;485;33926;140;89;32824;162;126;42651;161;135;49275;62;40300;54;40315;34
5913127;5793262;490;34278;143;90;33139;156;122;42976;157;131;49600;63;40213;55;40228;34
5913128;5793262;487;34096;142;90;32977;151;120;42831;154;134;44749;63;40527;55;40542;34
5913129;5793262;492;34406;142;90;33092;162;124;43140;160;133;49765;63;40965;55;40980;34
5913130;5793262;500;35014;149;94;35659;162;133;43748;170;142;50372;63;40983;55;40998;35
5914800;5793262;490;34279;133;84;35516;192;157;43210;170;143;49577;57;39013;49;39013;33
5914801;5793262;486;34019;132;84;35316;186;153;42950;159;139;49317;56;38656;49;38656;33
5914802;5793262;482;33730;132;83;35215;186;149;42662;154;135;49028;56;38381;49;38381;32
5914803;5793262;478;33475;131;83;34834;186;154;43730;154;131;48773;55;38126;48;38126;32
5914804;5793262;474;33196;130;82;34664;180;150;43451;154;127;48494;55;37906;47;37906;31
5914805;5793262;478;33489;131;83;34858;186;154;43745;154;131;48787;54;38110;47;38110;31
5914806;5793262;477;33406;131;83;34652;186;153;43661;154;130;48704;54;38298;47;38298;31
5914807;5793262;453;31732;126;80;33034;180;151;42051;154;128;47094;51;36519;44;36519;29
5914808;5793262;451;31565;126;80;33049;169;125;42335;154;128;45376;51;36414;44;36414;29
5914809;5793262;452;31641;126;80;33049;180;150;41959;154;127;47002;51;36903;44;36903;29
5914810;5793262;446;31231;123;78;32343;164;120;42001;144;121;46592;52;36233;45;36233;29
5914811;5793262;451;31576;123;78;32343;186;159;42201;154;136;47244;52;36101;45;36101;29
5914812;5793262;448;31391;122;77;31865;180;150;45251;154;133;47059;51;35225;44;35225;29
5914813;5793262;432;30255;120;76;31540;147;116;41332;144;117;45923;51;35402;44;35402;29
5914814;5793262;430;30116;118;75;30917;147;116;38520;144;120;46136;52;35756;44;35756;30
5914815;5793262;425;29764;118;75;30770;131;111;38168;144;116;44677;51;36038;44;36038;30
5914816;5793262;417;29155;118;75;30005;131;107;38076;144;115;44603;51;36723;44;36723;30
5914817;5793262;412;28867;120;76;30322;131;109;38211;144;117;44737;52;36880;45;36880;30
5914818;5793262;413;28924;122;77;30470;136;113;38486;144;121;45013;52;37169;45;37169;31
5914819;5793262;402;28160;113;71;28979;147;118;38268;149;124;44777;52;35364;45;35364;31
5914820;5793262;398;27883;113;72;29028;152;122;38541;154;128;45051;52;35652;45;35652;31
5914821;5793262;394;27601;107;68;28178;168;140;36457;154;132;45352;51;35485;44;35485;31
5914822;5793262;391;27343;107;68;28099;168;141;35278;150;133;44173;51;31573;44;31573;31
5914823;5793262;390;27318;105;66;27774;168;140;42952;150;137;44486;51;31214;45;31214;31
5914824;5793262;393;27497;105;66;27774;174;146;40973;149;134;34587;51;30880;45;30880;31
5914825;5793262;388;27139;102;64;27225;168;140;40571;148;128;34186;49;30487;43;30487;29
5914826;5793262;383;26837;98;62;26782;158;123;36937;143;124;33884;49;30186;43;30186;29
5914827;5793262;380;26598;97;61;26544;168;140;40521;146;127;34135;48;30015;42;30015;28
5914828;5793262;377;26390;96;61;26295;158;121;35213;144;125;34096;47;29660;42;29660;28
5914829;5793262;375;26235;95;60;26200;158;120;35080;141;123;33940;46;29049;40;29049;27
5914830;5793262;376;26345;96;61;26338;147;117;32418;141;125;34041;46;29220;41;29220;27
5914831;5793262;376;26338;100;63;26302;142;108;31828;141;115;29561;43;28128;38;28128;26
5914832;5793262;374;26157;100;63;26209;131;106;31646;135;112;29380;43;27893;38;27893;26
5914833;5793262;370;25915;98;62;26066;126;102;31404;133;109;29138;43;27673;38;27673;25
5914834;5793262;366;25637;97;62;25759;121;98;31126;123;105;29772;43;27431;38;27431;25
5914835;5793262;362;25351;94;60;25235;121;94;30840;119;101;29486;41;27080;36;27080;24
5914836;5793262;356;24902;91;58;24779;116;91;30627;113;94;29272;41;26746;36;26746;24
5914837;5793262;351;24584;91;58;24667;116;87;30315;113;95;29322;40;26620;36;26620;23
5914838;5793262;347;24289;90;57;24331;104;82;30020;115;98;29541;40;26351;35;26351;23
5914839;5793262;344;24104;89;56;24148;104;81;29932;115;98;28694;39;25756;34;25756;23
5914840;5793262;342;23914;90;57;24045;101;80;29849;111;95;28452;41;26121;36;26955;24
5914841;5793262;341;23845;90;57;23898;109;85;30179;109;94;27424;41;26943;36;26943;24
5914842;5793262;338;23665;90;57;23794;109;89;30502;107;90;25849;41;25630;37;25630;24
5914843;5793262;340;23785;91;57;23956;114;93;28812;109;90;25524;41;27134;37;27134;24
5914844;5793262;346;24199;93;59;24205;121;98;30222;111;96;25938;42;27634;38;27634;25
5914845;5793262;339;23759;96;61;24727;126;101;30072;121;102;25463;43;27999;38;27999;25
5914846;5793262;339;23759;93;59;22937;126;101;30071;121;102;25463;40;28005;36;28842;24
5914847;5793262;319;22334;93;59;22937;109;87;26060;107;89;26060;46;25416;40;29006;27
5914848;5793262;314;21982;91;57;22356;109;85;25987;107;87;25987;46;24904;40;29015;26
5914849;5793262;310;21734;89;57;22186;104;83;25329;107;85;25329;46;24660;41;24660;27
5914850;5793262;308;21551;88;55;21839;101;80;25132;103;82;25132;42;24260;37;24260;25
5914851;5793262;309;21635;89;56;22003;109;85;25462;107;87;25462;42;24784;38;24784;25
5914852;5793262;308;21560;89;56;21894;109;87;25660;107;89;25660;44;25164;38;25164;26
5914853;5793262;308;21556;89;56;21969;121;92;25990;111;94;25990;44;24866;38;24866;26
5914854;5793262;303;21222;87;55;21684;116;90;24814;109;91;24814;43;24800;37;24800;25
5914855;5793262;303;21186;87;55;21644;116;90;24802;109;91;24802;43;24737;37;24737;25
5914856;5793262;300;21032;87;55;21511;121;93;24351;111;94;24351;44;25595;39;25595;26
5914857;5793262;299;20937;88;56;21361;121;93;24372;111;91;24966;45;25794;39;25794;27
5914858;5793262;293;20507;89;57;21597;114;92;22652;111;96;25260;45;26146;39;26146;27
5914859;5793262;291;20340;89;57;21597;114;90;22485;111;97;22464;45;24487;39;24838;27
5914860;5793262;287;20120;88;56;20935;103;84;22742;107;91;22721;43;24223;37;24574;25
5914861;5793262;285;19960;88;56;20935;103;82;22582;107;89;22561;40;23297;35;23297;24
5914862;5793262;287;20116;83;53;20234;103;83;22995;107;89;22974;40;22989;35;22948;23
5914863;5793262;283;19812;82;52;20036;98;74;22379;99;80;22358;40;22930;34;23281;23
5914864;5793262;282;19742;85;54;20672;103;79;22992;103;84;22632;42;22957;37;23308;25
5914865;5793262;283;19779;87;55;20841;103;83;23287;107;89;23266;43;23958;37;24310;25
5914866;5793262;280;19623;83;53;19898;111;88;23353;107;89;21593;43;24835;37;24835;25
5914867;5793262;279;19497;83;53;19835;114;93;21321;107;90;21361;38;24901;33;24901;22
5914868;5793262;282;19754;81;51;19391;111;86;21561;107;90;21739;37;22973;32;22973;22
5914869;5793262;274;19202;84;53;19545;98;84;21293;107;88;22106;39;23959;34;23959;22
5914870;5793262;272;19064;83;53;19468;98;81;21069;103;84;21898;39;23705;33;23705;22
5914871;5793262;269;18844;81;52;19178;95;69;20081;99;79;21266;38;23045;32;23045;21
5914872;5793262;264;18508;79;50;18814;82;67;19951;95;71;19584;37;21373;32;21373;21
5914873;5793262;264;18501;78;50;18871;82;66;19403;95;69;19403;37;21637;32;21637;21
5914874;5793262;265;18551;78;50;18938;76;62;19147;91;65;19147;37;21492;33;21492;21
5914875;5793262;264;18483;77;49;18852;76;61;19079;91;64;19079;37;21120;32;21057;21
5914876;5793262;263;18435;77;49;18850;76;61;19076;91;64;19076;37;22216;32;21389;21
5914877;5793262;264;18505;76;48;18794;79;64;19264;95;67;19264;36;20959;31;20959;20
5914878;5793262;265;18543;76;48;18852;82;67;20764;95;70;20764;35;21503;31;21503;20
5914879;5793262;264;18502;75;48;18747;85;70;20894;95;72;20894;33;21094;29;21094;19
5914880;5793262;266;18615;75;48;18875;85;69;21084;95;73;20944;32;20859;29;20859;19
5914881;5793262;267;18662;77;49;19063;79;63;20807;99;79;20234;38;21568;34;21568;22
5914882;5793262;266;18643;76;48;18866;76;62;20739;99;78;20165;32;21341;29;21341;19
5914883;5793262;270;18867;77;49;19098;85;65;20960;99;81;20386;33;21487;30;21487;19
5914884;5793262;268;18751;78;49;19177;88;65;20824;107;94;20824;34;21606;30;21606;20
5914885;5793262;272;19030;80;50;19454;88;67;21515;107;88;21515;34;22041;31;22041;20
5914886;5793262;273;19102;81;51;19513;93;70;21742;107;91;21279;39;22306;35;24740;22
5914887;5793262;274;19173;81;52;19700;101;75;22092;107;88;24329;38;24558;34;24558;22
5914888;5793262;279;19555;83;52;19943;101;79;22374;107;91;27785;38;24174;33;24174;22
5914889;5793262;281;19658;83;52;20027;98;83;24687;103;83;24687;37;23928;33;23928;21
5914890;5793262;285;19961;84;53;20351;106;86;24886;107;91;27598;38;24105;34;24105;21
5914891;5793262;290;20297;86;54;20747;106;88;25068;107;88;25068;38;24273;34;24273;22
5914892;5793262;293;20522;87;55;20951;109;91;26192;107;87;28507;39;24517;35;24517;22
